TimeStamp,ECG Data,EMG Data,EDA Data,lowGamma,highGamma,highAlpha,delta,highBeta,lowAlpha,lowBeta,theta,attention,meditation 
82057,510,508,702.0,1,0,0,0,0,0,0,0,0,0
82058,511,508,702.0,1,0,0,0,0,0,0,0,0,0
82059,512,508,702.0,1,0,0,0,0,0,0,0,0,0
82060,514,508,702.0,1,0,0,0,0,0,0,0,0,0
82061,516,508,702.0,1,0,0,0,0,0,0,0,0,0
82062,517,508,702.0,1,0,0,0,0,0,0,0,0,0
82063,518,508,702.0,1,0,0,0,0,0,0,0,0,0
82064,519,508,702.0,1,0,0,0,0,0,0,0,0,0
82065,520,506,702.0,1,0,0,0,0,0,0,0,0,0
82066,521,506,702.0,1,0,0,0,0,0,0,0,0,0
82067,522,507,702.0,1,0,0,0,0,0,0,0,0,0
82068,522,508,702.0,1,0,0,0,0,0,0,0,0,0
82069,524,507,702.0,1,0,0,0,0,0,0,0,0,0
82070,526,507,702.0,1,0,0,0,0,0,0,0,0,0
82071,528,506,702.0,1,0,0,0,0,0,0,0,0,0
82072,530,505,702.0,1,0,0,0,0,0,0,0,0,0
82073,532,504,702.0,1,0,0,0,0,0,0,0,0,0
82074,533,503,702.0,1,0,0,0,0,0,0,0,0,0
82075,535,502,702.0,1,0,0,0,0,0,0,0,0,0
82076,537,502,702.0,1,0,0,0,0,0,0,0,0,0
82077,539,501,702.0,1,0,0,0,0,0,0,0,0,0
82078,541,501,702.0,1,0,0,0,0,0,0,0,0,0
82079,542,502,702.0,1,0,0,0,0,0,0,0,0,0
82080,543,502,702.0,1,0,0,0,0,0,0,0,0,0
82081,543,501,702.0,1,0,0,0,0,0,0,0,0,0
82082,543,501,702.0,1,0,0,0,0,0,0,0,0,0
82083,543,500,702.0,1,0,0,0,0,0,0,0,0,0
82084,543,499,702.0,1,0,0,0,0,0,0,0,0,0
82085,542,499,702.0,1,0,0,0,0,0,0,0,0,0
82086,540,501,702.0,1,0,0,0,0,0,0,0,0,0
82087,537,504,702.0,1,0,0,0,0,0,0,0,0,0
82088,533,507,702.0,1,0,0,0,0,0,0,0,0,0
82089,529,507,702.0,1,0,0,0,0,0,0,0,0,0
82090,525,507,702.0,1,0,0,0,0,0,0,0,0,0
82091,518,507,702.0,1,0,0,0,0,0,0,0,0,0
82092,512,510,702.0,1,0,0,0,0,0,0,0,0,0
82093,508,513,702.0,1,0,0,0,0,0,0,0,0,0
82094,503,514,702.0,1,0,0,0,0,0,0,0,0,0
82095,496,516,702.0,1,0,0,0,0,0,0,0,0,0
82096,491,516,702.0,1,0,0,0,0,0,0,0,0,0
82097,487,516,702.0,1,0,0,0,0,0,0,0,0,0
82098,484,516,702.0,1,0,0,0,0,0,0,0,0,0
82099,482,517,702.0,1,0,0,0,0,0,0,0,0,0
82100,478,518,702.0,1,0,0,0,0,0,0,0,0,0
82101,477,518,702.0,1,0,0,0,0,0,0,0,0,0
82102,475,517,702.0,1,0,0,0,0,0,0,0,0,0
82103,475,517,702.0,1,0,0,0,0,0,0,0,0,0
82104,475,518,702.0,1,0,0,0,0,0,0,0,0,0
82105,476,517,702.0,1,0,0,0,0,0,0,0,0,0
82106,476,518,702.0,1,0,0,0,0,0,0,0,0,0
82107,476,518,702.0,1,0,0,0,0,0,0,0,0,0
82108,477,517,702.0,1,0,0,0,0,0,0,0,0,0
82109,478,517,702.0,1,0,0,0,0,0,0,0,0,0
82110,479,516,702.0,1,0,0,0,0,0,0,0,0,0
82111,480,515,702.0,1,0,0,0,0,0,0,0,0,0
82112,481,514,702.0,1,0,0,0,0,0,0,0,0,0
82113,482,513,702.0,1,0,0,0,0,0,0,0,0,0
82114,483,516,702.0,1,0,0,0,0,0,0,0,0,0
82115,483,516,702.0,1,0,0,0,0,0,0,0,0,0
82116,484,515,702.0,1,0,0,0,0,0,0,0,0,0
82117,485,516,702.0,1,0,0,0,0,0,0,0,0,0
82118,487,515,702.0,1,0,0,0,0,0,0,0,0,0
82119,489,514,702.0,1,0,0,0,0,0,0,0,0,0
82120,489,512,702.0,1,0,0,0,0,0,0,0,0,0
82121,490,512,702.0,1,0,0,0,0,0,0,0,0,0
82122,491,513,702.0,1,0,0,0,0,0,0,0,0,0
82123,492,514,702.0,1,0,0,0,0,0,0,0,0,0
82124,493,515,702.0,1,0,0,0,0,0,0,0,0,0
82125,495,516,702.0,1,0,0,0,0,0,0,0,0,0
82126,496,514,702.0,1,0,0,0,0,0,0,0,0,0
82127,498,512,702.0,1,0,0,0,0,0,0,0,0,0
82128,499,511,702.0,1,0,0,0,0,0,0,0,0,0
82129,499,512,702.0,1,0,0,0,0,0,0,0,0,0
82130,499,510,702.0,1,0,0,0,0,0,0,0,0,0
82131,500,510,702.0,1,0,0,0,0,0,0,0,0,0
82132,501,511,702.0,1,0,0,0,0,0,0,0,0,0
82133,502,513,702.0,1,0,0,0,0,0,0,0,0,0
82134,503,513,702.0,1,0,0,0,0,0,0,0,0,0
82135,503,514,702.0,1,0,0,0,0,0,0,0,0,0
82136,503,514,702.0,1,0,0,0,0,0,0,0,0,0
82137,503,512,702.0,1,0,0,0,0,0,0,0,0,0
82138,504,512,702.0,1,0,0,0,0,0,0,0,0,0
82139,505,513,702.0,1,0,0,0,0,0,0,0,0,0
82140,506,513,702.0,1,0,0,0,0,0,0,0,0,0
82141,505,512,702.0,1,0,0,0,0,0,0,0,0,0
82142,505,512,702.0,1,0,0,0,0,0,0,0,0,0
82143,505,512,702.0,1,0,0,0,0,0,0,0,0,0
82144,505,511,702.0,1,0,0,0,0,0,0,0,0,0
82145,505,511,702.0,1,0,0,0,0,0,0,0,0,0
82146,505,511,702.0,1,0,0,0,0,0,0,0,0,0
82147,504,511,702.0,1,0,0,0,0,0,0,0,0,0
82148,504,512,702.0,1,0,0,0,0,0,0,0,0,0
82149,504,509,702.0,1,0,0,0,0,0,0,0,0,0
82150,505,509,702.0,1,0,0,0,0,0,0,0,0,0
82151,505,511,702.0,1,0,0,0,0,0,0,0,0,0
82152,505,512,702.0,1,0,0,0,0,0,0,0,0,0
82153,505,512,702.0,1,0,0,0,0,0,0,0,0,0
82154,505,512,702.0,1,0,0,0,0,0,0,0,0,0
82155,505,512,702.0,1,0,0,0,0,0,0,0,0,0
82156,506,511,702.0,1,0,0,0,0,0,0,0,0,0
82157,506,511,702.0,1,0,0,0,0,0,0,0,0,0
82158,505,512,702.0,1,0,0,0,0,0,0,0,0,0
82159,506,512,702.0,1,0,0,0,0,0,0,0,0,0
82160,506,512,702.0,1,0,0,0,0,0,0,0,0,0
82161,506,512,702.0,1,0,0,0,0,0,0,0,0,0
82162,507,512,702.0,1,0,0,0,0,0,0,0,0,0
82163,507,512,702.0,1,0,0,0,0,0,0,0,0,0
82164,507,511,702.0,1,0,0,0,0,0,0,0,0,0
82165,507,510,702.0,1,0,0,0,0,0,0,0,0,0
82166,508,510,702.0,1,0,0,0,0,0,0,0,0,0
82167,508,508,702.0,1,0,0,0,0,0,0,0,0,0
82168,507,507,702.0,1,0,0,0,0,0,0,0,0,0
82169,506,506,702.0,1,0,0,0,0,0,0,0,0,0
82170,506,508,702.0,1,0,0,0,0,0,0,0,0,0
82171,508,509,702.0,1,0,0,0,0,0,0,0,0,0
82172,508,510,702.0,1,0,0,0,0,0,0,0,0,0
82173,508,510,702.0,1,0,0,0,0,0,0,0,0,0
82174,508,512,702.0,1,0,0,0,0,0,0,0,0,0
82175,508,512,702.0,1,0,0,0,0,0,0,0,0,0
82176,508,511,702.0,1,0,0,0,0,0,0,0,0,0
82177,509,509,702.0,1,0,0,0,0,0,0,0,0,0
82178,509,505,702.0,1,0,0,0,0,0,0,0,0,0
82179,509,507,702.0,1,0,0,0,0,0,0,0,0,0
82180,509,509,702.0,1,0,0,0,0,0,0,0,0,0
82181,510,511,702.0,1,0,0,0,0,0,0,0,0,0
82182,510,512,702.0,1,0,0,0,0,0,0,0,0,0
82183,510,512,702.0,1,0,0,0,0,0,0,0,0,0
82184,510,512,702.0,1,0,0,0,0,0,0,0,0,0
82185,510,514,702.0,1,0,0,0,0,0,0,0,0,0
82186,509,514,702.0,1,0,0,0,0,0,0,0,0,0
82187,509,513,702.0,1,0,0,0,0,0,0,0,0,0
82188,509,511,702.0,1,0,0,0,0,0,0,0,0,0
82189,509,511,702.0,1,0,0,0,0,0,0,0,0,0
82190,509,512,702.0,1,0,0,0,0,0,0,0,0,0
82191,509,513,702.0,1,0,0,0,0,0,0,0,0,0
82192,509,513,702.0,1,0,0,0,0,0,0,0,0,0
82193,510,512,702.0,1,0,0,0,0,0,0,0,0,0
82194,510,512,702.0,1,0,0,0,0,0,0,0,0,0
82195,510,512,702.0,1,0,0,0,0,0,0,0,0,0
82196,510,512,702.0,1,0,0,0,0,0,0,0,0,0
82197,509,512,702.0,1,0,0,0,0,0,0,0,0,0
82198,510,511,702.0,1,0,0,0,0,0,0,0,0,0
82199,510,512,702.0,1,0,0,0,0,0,0,0,0,0
82200,509,512,702.0,1,0,0,0,0,0,0,0,0,0
82201,510,512,702.0,1,0,0,0,0,0,0,0,0,0
82202,510,512,702.0,1,0,0,0,0,0,0,0,0,0
82203,511,511,702.0,1,0,0,0,0,0,0,0,0,0
82204,512,509,702.0,1,0,0,0,0,0,0,0,0,0
82205,514,508,702.0,1,0,0,0,0,0,0,0,0,0
82206,517,507,702.0,1,0,0,0,0,0,0,0,0,0
82207,518,507,702.0,1,0,0,0,0,0,0,0,0,0
82208,520,507,702.0,1,0,0,0,0,0,0,0,0,0
82209,522,507,702.0,1,0,0,0,0,0,0,0,0,0
82210,525,505,702.0,1,0,0,0,0,0,0,0,0,0
82211,527,506,702.0,1,0,0,0,0,0,0,0,0,0
82212,528,507,702.0,1,0,0,0,0,0,0,0,0,0
82213,527,506,702.0,1,0,0,0,0,0,0,0,0,0
82214,525,506,702.0,1,0,0,0,0,0,0,0,0,0
82215,523,506,702.0,1,0,0,0,0,0,0,0,0,0
82216,520,506,702.0,1,0,0,0,0,0,0,0,0,0
82217,518,505,702.0,1,0,0,0,0,0,0,0,0,0
82218,516,506,702.0,1,0,0,0,0,0,0,0,0,0
82219,515,508,702.0,1,0,0,0,0,0,0,0,0,0
82220,512,510,702.0,1,0,0,0,0,0,0,0,0,0
82221,509,512,702.0,1,0,0,0,0,0,0,0,0,0
82222,507,513,702.0,1,0,0,0,0,0,0,0,0,0
82223,505,513,702.0,1,0,0,0,0,0,0,0,0,0
82224,503,512,702.0,1,0,0,0,0,0,0,0,0,0
82225,503,511,702.0,1,0,0,0,0,0,0,0,0,0
82226,503,511,702.0,1,0,0,0,0,0,0,0,0,0
82227,503,512,702.0,1,0,0,0,0,0,0,0,0,0
82228,503,512,702.0,1,0,0,0,0,0,0,0,0,0
82229,503,512,702.0,1,0,0,0,0,0,0,0,0,0
82230,502,511,702.0,1,0,0,0,0,0,0,0,0,0
82231,501,511,702.0,1,0,0,0,0,0,0,0,0,0
82232,502,511,702.0,1,0,0,0,0,0,0,0,0,0
82233,503,512,702.0,1,0,0,0,0,0,0,0,0,0
82234,505,512,702.0,1,0,0,0,0,0,0,0,0,0
82235,505,512,702.0,1,0,0,0,0,0,0,0,0,0
82236,505,512,702.0,1,0,0,0,0,0,0,0,0,0
82237,505,512,702.0,1,0,0,0,0,0,0,0,0,0
82238,503,512,702.0,1,0,0,0,0,0,0,0,0,0
82239,499,511,702.0,1,0,0,0,0,0,0,0,0,0
82240,494,510,702.0,1,0,0,0,0,0,0,0,0,0
82241,498,509,702.0,1,0,0,0,0,0,0,0,0,0
82242,510,509,702.0,1,0,0,0,0,0,0,0,0,0
82243,522,505,702.0,1,0,0,0,0,0,0,0,0,0
82244,536,501,702.0,1,0,0,0,0,0,0,0,0,0
82245,564,497,702.0,1,0,0,0,0,0,0,0,0,0
82246,602,494,702.0,1,0,0,0,0,0,0,0,0,0
82247,648,491,702.0,1,0,0,0,0,0,0,0,0,0
82248,683,491,702.0,1,0,0,0,0,0,0,0,0,0
82249,661,494,702.0,1,0,0,0,0,0,0,0,0,0
82250,625,502,702.0,1,0,0,0,0,0,0,0,0,0
82251,587,510,702.0,1,0,0,0,0,0,0,0,0,0
82252,557,517,702.0,1,0,0,0,0,0,0,0,0,0
82253,532,520,702.0,1,0,0,0,0,0,0,0,0,0
82254,505,519,702.0,1,0,0,0,0,0,0,0,0,0
82255,485,518,702.0,1,0,0,0,0,0,0,0,0,0
82256,477,517,702.0,1,0,0,0,0,0,0,0,0,0
82257,473,517,702.0,1,0,0,0,0,0,0,0,0,0
82258,469,517,702.0,1,0,0,0,0,0,0,0,0,0
82259,469,515,702.0,1,0,0,0,0,0,0,0,0,0
82260,471,513,702.0,1,0,0,0,0,0,0,0,0,0
82261,472,512,702.0,1,0,0,0,0,0,0,0,0,0
82262,474,512,702.0,1,0,0,0,0,0,0,0,0,0
82263,475,511,702.0,1,0,0,0,0,0,0,0,0,0
82264,477,511,702.0,1,0,0,0,0,0,0,0,0,0
82265,478,512,702.0,1,0,0,0,0,0,0,0,0,0
82266,479,512,702.0,1,0,0,0,0,0,0,0,0,0
82267,480,512,702.0,1,0,0,0,0,0,0,0,0,0
82268,482,510,702.0,1,0,0,0,0,0,0,0,0,0
82269,484,509,702.0,1,0,0,0,0,0,0,0,0,0
82270,485,510,702.0,1,0,0,0,0,0,0,0,0,0
82271,487,510,702.0,1,0,0,0,0,0,0,0,0,0
82272,489,510,702.0,1,0,0,0,0,0,0,0,0,0
82273,490,510,702.0,1,0,0,0,0,0,0,0,0,0
82274,491,510,702.0,1,0,0,0,0,0,0,0,0,0
82275,492,512,702.0,1,0,0,0,0,0,0,0,0,0
82276,493,512,702.0,1,0,0,0,0,0,0,0,0,0
82277,495,511,702.0,1,0,0,0,0,0,0,0,0,0
82278,497,511,702.0,1,0,0,0,0,0,0,0,0,0
82279,498,511,702.0,1,0,0,0,0,0,0,0,0,0
82280,499,512,702.0,1,0,0,0,0,0,0,0,0,0
82281,499,512,702.0,1,0,0,0,0,0,0,0,0,0
82282,500,510,702.0,1,0,0,0,0,0,0,0,0,0
82283,500,510,702.0,1,0,0,0,0,0,0,0,0,0
82284,501,511,702.0,1,0,0,0,0,0,0,0,0,0
82285,502,510,702.0,1,0,0,0,0,0,0,0,0,0
82286,504,510,702.0,1,0,0,0,0,0,0,0,0,0
82287,504,511,702.0,1,0,0,0,0,0,0,0,0,0
82288,505,509,702.0,1,0,0,0,0,0,0,0,0,0
82289,505,508,702.0,1,0,0,0,0,0,0,0,0,0
82290,506,508,702.0,1,0,0,0,0,0,0,0,0,0
82291,507,507,702.0,1,0,0,0,0,0,0,0,0,0
82292,509,504,702.0,1,0,0,0,0,0,0,0,0,0
82293,510,505,702.0,1,0,0,0,0,0,0,0,0,0
82294,511,508,702.0,1,0,0,0,0,0,0,0,0,0
82295,512,508,702.0,1,0,0,0,0,0,0,0,0,0
82296,513,508,702.0,1,0,0,0,0,0,0,0,0,0
82297,513,508,702.0,1,0,0,0,0,0,0,0,0,0
82298,514,507,702.0,1,0,0,0,0,0,0,0,0,0
82299,515,505,702.0,1,0,0,0,0,0,0,0,0,0
82300,515,505,702.0,1,0,0,0,0,0,0,0,0,0
82301,516,505,702.0,1,0,0,0,0,0,0,0,0,0
82302,517,505,702.0,1,0,0,0,0,0,0,0,0,0
82303,518,508,702.0,1,0,0,0,0,0,0,0,0,0
82304,520,508,702.0,1,0,0,0,0,0,0,0,0,0
82305,521,508,702.0,1,0,0,0,0,0,0,0,0,0
82306,524,507,702.0,1,0,0,0,0,0,0,0,0,0
82307,525,505,702.0,1,0,0,0,0,0,0,0,0,0
82308,526,504,702.0,1,0,0,0,0,0,0,0,0,0
82309,527,503,702.0,1,0,0,0,0,0,0,0,0,0
82310,529,504,702.0,1,0,0,0,0,0,0,0,0,0
82311,531,503,702.0,1,0,0,0,0,0,0,0,0,0
82312,533,502,702.0,1,0,0,0,0,0,0,0,0,0
82313,536,502,702.0,1,0,0,0,0,0,0,0,0,0
82314,538,502,702.0,1,0,0,0,0,0,0,0,0,0
82315,540,503,702.0,1,0,0,0,0,0,0,0,0,0
82316,542,503,702.0,1,0,0,0,0,0,0,0,0,0
82317,543,504,702.0,1,0,0,0,0,0,0,0,0,0
82318,544,503,702.0,1,0,0,0,0,0,0,0,0,0
82319,545,503,702.0,1,0,0,0,0,0,0,0,0,0
82320,546,502,702.0,1,0,0,0,0,0,0,0,0,0
82321,546,500,702.0,1,0,0,0,0,0,0,0,0,0
82322,545,500,702.0,1,0,0,0,0,0,0,0,0,0
82323,544,501,702.0,1,0,0,0,0,0,0,0,0,0
82324,542,501,702.0,1,0,0,0,0,0,0,0,0,0
82325,540,501,702.0,1,0,0,0,0,0,0,0,0,0
82326,538,503,702.0,1,0,0,0,0,0,0,0,0,0
82327,535,506,702.0,1,0,0,0,0,0,0,0,0,0
82328,529,508,702.0,1,0,0,0,0,0,0,0,0,0
82329,523,508,702.0,1,0,0,0,0,0,0,0,0,0
82330,516,511,702.0,1,0,0,0,0,0,0,0,0,0
82331,509,512,702.0,1,0,0,0,0,0,0,0,0,0
82332,503,511,702.0,1,0,0,0,0,0,0,0,0,0
82333,497,512,702.0,1,0,0,0,0,0,0,0,0,0
82334,491,515,702.0,1,0,0,0,0,0,0,0,0,0
82335,487,518,702.0,1,0,0,0,0,0,0,0,0,0
82336,483,518,702.0,1,0,0,0,0,0,0,0,0,0
82337,481,519,702.0,1,0,0,0,0,0,0,0,0,0
82338,479,520,702.0,1,0,0,0,0,0,0,0,0,0
82339,478,519,702.0,1,0,0,0,0,0,0,0,0,0
82340,475,515,702.0,1,0,0,0,0,0,0,0,0,0
82341,474,512,702.0,1,0,0,0,0,0,0,0,0,0
82342,474,508,702.0,1,0,0,0,0,0,0,0,0,0
82343,475,507,702.0,1,0,0,0,0,0,0,0,0,0
82344,475,512,702.0,1,0,0,0,0,0,0,0,0,0
82345,475,519,702.0,1,0,0,0,0,0,0,0,0,0
82346,476,524,702.0,1,0,0,0,0,0,0,0,0,0
82347,478,525,702.0,1,0,0,0,0,0,0,0,0,0
82348,480,525,702.0,1,0,0,0,0,0,0,0,0,0
82349,481,524,701.0,1,0,0,0,0,0,0,0,0,0
82350,482,523,702.0,1,0,0,0,0,0,0,0,0,0
82351,482,521,702.0,1,0,0,0,0,0,0,0,0,0
82352,483,519,701.0,1,0,0,0,0,0,0,0,0,0
82353,485,518,701.0,1,0,0,0,0,0,0,0,0,0
82354,485,518,701.0,1,0,0,0,0,0,0,0,0,0
82355,486,518,701.0,1,0,0,0,0,0,0,0,0,0
82356,488,518,701.0,1,0,0,0,0,0,0,0,0,0
82357,489,519,701.0,1,0,0,0,0,0,0,0,0,0
82358,490,519,701.0,1,0,0,0,0,0,0,0,0,0
82359,491,519,701.0,1,0,0,0,0,0,0,0,0,0
82360,492,518,701.0,1,0,0,0,0,0,0,0,0,0
82361,493,516,701.0,1,0,0,0,0,0,0,0,0,0
82362,494,516,701.0,1,0,0,0,0,0,0,0,0,0
82363,495,515,701.0,1,0,0,0,0,0,0,0,0,0
82364,496,514,701.0,1,0,0,0,0,0,0,0,0,0
82365,498,514,701.0,1,0,0,0,0,0,0,0,0,0
82366,498,513,701.0,1,0,0,0,0,0,0,0,0,0
82367,499,511,702.0,1,0,0,0,0,0,0,0,0,0
82368,499,511,701.0,1,0,0,0,0,0,0,0,0,0
82369,500,510,701.0,1,0,0,0,0,0,0,0,0,0
82370,500,510,701.0,1,0,0,0,0,0,0,0,0,0
82371,501,510,701.0,1,0,0,0,0,0,0,0,0,0
82372,502,512,701.0,1,0,0,0,0,0,0,0,0,0
82373,503,511,701.0,1,0,0,0,0,0,0,0,0,0
82374,504,510,701.0,1,0,0,0,0,0,0,0,0,0
82375,505,508,701.0,1,0,0,0,0,0,0,0,0,0
82376,504,511,701.0,1,0,0,0,0,0,0,0,0,0
82377,505,510,701.0,1,0,0,0,0,0,0,0,0,0
82378,506,509,701.0,1,0,0,0,0,0,0,0,0,0
82379,506,508,701.0,1,0,0,0,0,0,0,0,0,0
82380,507,509,701.0,1,0,0,0,0,0,0,0,0,0
82381,506,513,701.0,1,0,0,0,0,0,0,0,0,0
82382,506,514,701.0,1,0,0,0,0,0,0,0,0,0
82383,506,513,701.0,1,0,0,0,0,0,0,0,0,0
82384,505,510,701.0,1,0,0,0,0,0,0,0,0,0
82385,505,507,701.0,1,0,0,0,0,0,0,0,0,0
82386,505,508,701.0,1,0,0,0,0,0,0,0,0,0
82387,505,510,701.0,1,0,0,0,0,0,0,0,0,0
82388,505,511,701.0,1,0,0,0,0,0,0,0,0,0
82389,505,511,702.0,1,0,0,0,0,0,0,0,0,0
82390,505,511,701.0,1,0,0,0,0,0,0,0,0,0
82391,505,512,701.0,1,0,0,0,0,0,0,0,0,0
82392,505,513,701.0,1,0,0,0,0,0,0,0,0,0
82393,505,514,701.0,1,0,0,0,0,0,0,0,0,0
82394,506,513,701.0,1,0,0,0,0,0,0,0,0,0
82395,506,512,701.0,1,0,0,0,0,0,0,0,0,0
82396,506,512,701.0,1,0,0,0,0,0,0,0,0,0
82397,506,511,701.0,1,0,0,0,0,0,0,0,0,0
82398,507,512,701.0,1,0,0,0,0,0,0,0,0,0
82399,508,514,701.0,1,0,0,0,0,0,0,0,0,0
82400,508,513,701.0,1,0,0,0,0,0,0,0,0,0
82401,508,510,701.0,1,0,0,0,0,0,0,0,0,0
82402,508,509,701.0,1,0,0,0,0,0,0,0,0,0
82403,508,510,701.0,1,0,0,0,0,0,0,0,0,0
82404,509,510,702.0,1,0,0,0,0,0,0,0,0,0
82405,508,512,701.0,1,0,0,0,0,0,0,0,0,0
82406,507,513,701.0,1,0,0,0,0,0,0,0,0,0
82407,508,511,702.0,1,0,0,0,0,0,0,0,0,0
82408,509,510,701.0,1,0,0,0,0,0,0,0,0,0
82409,510,512,701.0,1,0,0,0,0,0,0,0,0,0
82410,510,513,701.0,1,0,0,0,0,0,0,0,0,0
82411,509,513,701.0,1,0,0,0,0,0,0,0,0,0
82412,509,513,701.0,1,0,0,0,0,0,0,0,0,0
82413,509,513,701.0,1,0,0,0,0,0,0,0,0,0
82414,509,512,701.0,1,0,0,0,0,0,0,0,0,0
82415,510,511,701.0,1,0,0,0,0,0,0,0,0,0
82416,511,509,701.0,1,0,0,0,0,0,0,0,0,0
82417,512,508,702.0,1,0,0,0,0,0,0,0,0,0
82418,514,506,701.0,1,0,0,0,0,0,0,0,0,0
82419,516,507,702.0,1,0,0,0,0,0,0,0,0,0
82420,518,508,701.0,1,0,0,0,0,0,0,0,0,0
82421,520,509,702.0,1,0,0,0,0,0,0,0,0,0
82422,522,510,702.0,1,0,0,0,0,0,0,0,0,0
82423,523,510,702.0,1,0,0,0,0,0,0,0,0,0
82424,526,510,702.0,1,0,0,0,0,0,0,0,0,0
82425,528,510,702.0,1,0,0,0,0,0,0,0,0,0
82426,528,510,701.0,1,0,0,0,0,0,0,0,0,0
82427,526,509,702.0,1,0,0,0,0,0,0,0,0,0
82428,524,507,702.0,1,0,0,0,0,0,0,0,0,0
82429,522,508,702.0,1,0,0,0,0,0,0,0,0,0
82430,519,509,701.0,1,0,0,0,0,0,0,0,0,0
82431,517,509,702.0,1,0,0,0,0,0,0,0,0,0
82432,515,509,702.0,1,0,0,0,0,0,0,0,0,0
82433,513,510,702.0,1,0,0,0,0,0,0,0,0,0
82434,510,510,702.0,1,0,0,0,0,0,0,0,0,0
82435,507,510,702.0,1,0,0,0,0,0,0,0,0,0
82436,504,510,702.0,1,0,0,0,0,0,0,0,0,0
82437,504,510,702.0,1,0,0,0,0,0,0,0,0,0
82438,504,511,702.0,1,0,0,0,0,0,0,0,0,0
82439,504,512,702.0,1,0,0,0,0,0,0,0,0,0
82440,504,510,702.0,1,0,0,0,0,0,0,0,0,0
82441,503,510,702.0,1,0,0,0,0,0,0,0,0,0
82442,503,511,701.0,1,0,0,0,0,0,0,0,0,0
82443,504,512,702.0,1,0,0,0,0,0,0,0,0,0
82444,504,511,702.0,1,0,0,0,0,0,0,0,0,0
82445,504,512,702.0,1,0,0,0,0,0,0,0,0,0
82446,504,512,702.0,1,0,0,0,0,0,0,0,0,0
82447,504,509,702.0,1,0,0,0,0,0,0,0,0,0
82448,505,508,702.0,1,0,0,0,0,0,0,0,0,0
82449,505,507,701.0,1,0,0,0,0,0,0,0,0,0
82450,506,510,702.0,1,0,0,0,0,0,0,0,0,0
82451,506,513,702.0,1,0,0,0,0,0,0,0,0,0
82452,503,513,702.0,1,0,0,0,0,0,0,0,0,0
82453,498,515,702.0,1,0,0,0,0,0,0,0,0,0
82454,494,515,702.0,1,0,0,0,0,0,0,0,0,0
82455,497,514,702.0,1,0,0,0,0,0,0,0,0,0
82456,510,512,702.0,1,0,0,0,0,0,0,0,0,0
82457,522,506,702.0,1,0,0,0,0,0,0,0,0,0
82458,537,503,702.0,1,0,0,0,0,0,0,0,0,0
82459,568,501,702.0,1,0,0,0,0,0,0,0,0,0
82460,608,498,702.0,1,0,0,0,0,0,0,0,0,0
82461,654,493,702.0,1,0,0,0,0,0,0,0,0,0
82462,684,490,702.0,1,0,0,0,0,0,0,0,0,0
82463,656,493,702.0,1,0,0,0,0,0,0,0,0,0
82464,617,500,702.0,1,0,0,0,0,0,0,0,0,0
82465,582,511,702.0,1,0,0,0,0,0,0,0,0,0
82466,556,518,702.0,1,0,0,0,0,0,0,0,0,0
82467,535,518,702.0,1,0,0,0,0,0,0,0,0,0
82468,510,515,702.0,1,0,0,0,0,0,0,0,0,0
82469,489,514,702.0,1,0,0,0,0,0,0,0,0,0
82470,479,514,702.0,1,0,0,0,0,0,0,0,0,0
82471,475,515,702.0,1,0,0,0,0,0,0,0,0,0
82472,471,513,702.0,1,0,0,0,0,0,0,0,0,0
82473,470,510,702.0,1,0,0,0,0,0,0,0,0,0
82474,471,507,702.0,1,0,0,0,0,0,0,0,0,0
82475,474,507,702.0,1,0,0,0,0,0,0,0,0,0
82476,476,510,702.0,1,0,0,0,0,0,0,0,0,0
82477,476,512,702.0,1,0,0,0,0,0,0,0,0,0
82478,477,511,702.0,1,0,0,0,0,0,0,0,0,0
82479,477,511,702.0,1,0,0,0,0,0,0,0,0,0
82480,479,513,702.0,1,0,0,0,0,0,0,0,0,0
82481,480,514,702.0,1,0,0,0,0,0,0,0,0,0
82482,482,511,702.0,1,0,0,0,0,0,0,0,0,0
82483,484,509,702.0,1,0,0,0,0,0,0,0,0,0
82484,485,510,702.0,1,0,0,0,0,0,0,0,0,0
82485,486,511,702.0,1,0,0,0,0,0,0,0,0,0
82486,487,512,702.0,1,0,0,0,0,0,0,0,0,0
82487,488,511,702.0,1,0,0,0,0,0,0,0,0,0
82488,490,509,702.0,1,0,0,0,0,0,0,0,0,0
82489,492,509,702.0,1,0,0,0,0,0,0,0,0,0
82490,493,509,702.0,1,0,0,0,0,0,0,0,0,0
82491,495,509,702.0,1,0,0,0,0,0,0,0,0,0
82492,497,509,702.0,1,0,0,0,0,0,0,0,0,0
82493,497,509,702.0,1,0,0,0,0,0,0,0,0,0
82494,498,509,702.0,1,0,0,0,0,0,0,0,0,0
82495,499,508,702.0,1,0,0,0,0,0,0,0,0,0
82496,500,506,702.0,1,0,0,0,0,0,0,0,0,0
82497,501,504,702.0,1,0,0,0,0,0,0,0,0,0
82498,502,507,702.0,1,0,0,0,0,0,0,0,0,0
82499,504,510,702.0,1,0,0,0,0,0,0,0,0,0
82500,504,511,702.0,1,0,0,0,0,0,0,0,0,0
82501,505,511,702.0,1,0,0,0,0,0,0,0,0,0
82502,506,510,702.0,1,0,0,0,0,0,0,0,0,0
82503,507,511,702.0,1,0,0,0,0,0,0,0,0,0
82504,508,512,702.0,1,0,0,0,0,0,0,0,0,0
82505,509,511,702.0,1,0,0,0,0,0,0,0,0,0
